PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
2,1,female,38.0,1,0,71.2833,C
3,3,female,26.0,0,0,7.925,S
7,1,male,54.0,0,0,51.8625,S
8,3,male,2.0,3,1,21.075,S
13,3,male,20.0,0,0,8.05,S
19,3,female,31.0,1,0,18.0,S
26,3,female,38.0,1,5,31.3875,S
30,3,male,,0,0,7.8958,S
32,1,female,,1,0,146.5208,C
35,1,male,28.0,1,0,82.1708,C
38,3,male,21.0,0,0,8.05,S
39,3,female,18.0,2,0,18.0,S
41,3,female,40.0,1,0,9.475,S
42,2,female,27.0,1,0,21.0,S
44,2,female,3.0,1,2,41.5792,C
53,1,female,49.0,1,0,76.7292,C
54,2,female,29.0,1,0,26.0,S
55,1,male,65.0,0,1,61.9792,C
57,2,female,21.0,0,0,10.5,S
63,1,male,45.0,1,0,83.475,S
65,1,male,,0,0,27.7208,C
67,2,female,29.0,0,0,10.5,S
76,3,male,25.0,0,0,7.65,S
79,2,male,0.83,0,2,29.0,S
84,1,male,28.0,0,0,47.1,S
85,2,female,17.0,0,0,10.5,S
96,3,male,,0,0,8.05,S
98,1,male,23.0,0,1,63.3583,C
100,2,male,34.0,1,0,26.0,S
105,3,male,37.0,2,0,7.925,S
108,3,male,,0,0,7.775,S
111,1,male,47.0,0,0,52.0,S
115,3,female,17.0,0,0,14.4583,C
116,3,male,21.0,0,0,7.925,S
117,3,male,70.5,0,0,7.75,Q
125,1,male,54.0,0,1,77.2875,S
126,3,male,12.0,1,0,11.2417,C
128,3,male,24.0,0,0,7.1417,S
129,3,female,,1,1,22.3583,C
133,3,female,47.0,1,0,14.5,S
135,2,male,25.0,0,0,13.0,S
136,2,male,23.0,0,0,15.0458,C
142,3,female,22.0,0,0,7.75,S
145,2,male,18.0,0,0,11.5,S
148,3,female,9.0,2,2,34.375,S
153,3,male,55.5,0,0,8.05,S
154,3,male,40.5,0,2,14.5,S
158,3,male,30.0,0,0,8.05,S
162,2,female,40.0,0,0,15.75,S
165,3,male,1.0,4,1,39.6875,S
173,3,female,1.0,1,1,11.1333,S
174,3,male,21.0,0,0,7.925,S
180,3,male,36.0,0,0,0.0,S
184,2,male,1.0,2,1,39.0,S
185,3,female,4.0,0,2,22.025,S
186,1,male,,0,0,50.0,S
188,1,male,45.0,0,0,26.55,S
190,3,male,36.0,0,0,7.8958,S
193,3,female,19.0,1,0,7.8542,S
196,1,female,58.0,0,0,146.5208,C
199,3,female,,0,0,7.75,Q
200,2,female,24.0,0,0,13.0,S
203,3,male,34.0,0,0,6.4958,S
211,3,male,24.0,0,0,7.05,S
212,2,female,35.0,0,0,21.0,S
214,2,male,30.0,0,0,13.0,S
218,2,male,42.0,1,0,27.0,S
219,1,female,32.0,0,0,76.2917,C
223,3,male,51.0,0,0,8.05,S
228,3,male,20.5,0,0,7.25,S
230,3,female,,3,1,25.4667,S
233,2,male,59.0,0,0,13.5,S
234,3,female,5.0,4,2,31.3875,S
237,2,male,44.0,1,0,26.0,S
242,3,female,,1,0,15.5,Q
244,3,male,22.0,0,0,7.125,S
247,3,female,25.0,0,0,7.775,S
248,2,female,24.0,0,2,14.5,S
249,1,male,37.0,1,1,52.5542,S
251,3,male,,0,0,7.25,S
253,1,male,62.0,0,0,26.55,S
255,3,female,41.0,0,2,20.2125,S
258,1,female,30.0,0,0,86.5,S
259,1,female,35.0,0,0,512.3292,C
260,2,female,50.0,0,1,26.0,S
267,3,male,16.0,4,1,39.6875,S
269,1,female,58.0,0,1,153.4625,S
272,3,male,25.0,0,0,0.0,S
273,2,female,41.0,0,1,19.5,S
277,3,female,45.0,0,0,7.75,S
279,3,male,7.0,4,1,29.125,Q
293,2,male,36.0,0,0,12.875,C
295,3,male,24.0,0,0,7.8958,S
303,3,male,19.0,0,0,0.0,S
306,1,male,0.92,1,2,151.55,S
308,1,female,17.0,1,0,108.9,C
309,2,male,30.0,1,0,24.0,C
314,3,male,28.0,0,0,7.8958,S
315,2,male,43.0,1,1,26.25,S
323,2,female,30.0,0,0,12.35,Q
327,3,male,61.0,0,0,6.2375,S
331,3,female,,2,0,23.25,Q
335,1,female,,1,0,133.65,S
347,2,female,40.0,0,0,13.0,S
353,3,male,15.0,1,1,7.2292,C
355,3,male,,0,0,7.225,C
356,3,male,28.0,0,0,9.5,S
368,3,female,,0,0,7.2292,C
369,3,female,,0,0,7.75,Q
370,1,female,24.0,0,0,69.3,C
371,1,male,25.0,1,0,55.4417,C
373,3,male,19.0,0,0,8.05,S
374,1,male,22.0,0,0,135.6333,C
376,1,female,,1,0,82.1708,C
377,3,female,22.0,0,0,7.25,S
379,3,male,20.0,0,0,4.0125,C
384,1,female,35.0,1,0,52.0,S
387,3,male,1.0,5,2,46.9,S
391,1,male,36.0,1,2,120.0,S
392,3,male,21.0,0,0,7.7958,S
397,3,female,31.0,0,0,7.8542,S
398,2,male,46.0,0,0,26.0,S
399,2,male,23.0,0,0,10.5,S
402,3,male,26.0,0,0,8.05,S
406,2,male,34.0,1,0,21.0,S
407,3,male,51.0,0,0,7.75,S
410,3,female,,3,1,25.4667,S
417,2,female,34.0,1,1,32.5,S
418,2,female,18.0,0,2,13.0,S
419,2,male,30.0,0,0,13.0,S
422,3,male,21.0,0,0,7.7333,Q
